GraphID,Algorithm,TotalCost,Operations,ExecutionTimeMs
1,Prim,45.00,15,1.062
1,Kruskal,45.00,15,0.605
2,Prim,23.00,11,0.059
2,Kruskal,23.00,10,0.028
3,Prim,43.00,8,0.039
3,Kruskal,43.00,10,0.023
4,Prim,110.00,35,0.227
4,Kruskal,110.00,34,0.162
5,Prim,86.00,22,0.107
5,Kruskal,86.00,23,0.052
6,Prim,702.00,373,1.330
6,Kruskal,702.00,380,0.851
7,Prim,102.00,54,0.195
7,Kruskal,102.00,49,0.090
8,Prim,1025.00,628,1.427
8,Kruskal,1025.00,643,1.153
9,Prim,205.00,117,0.196
9,Kruskal,205.00,105,0.157
10,Prim,1386.00,755,0.985
10,Kruskal,1386.00,722,1.095
11,Prim,208.00,95,0.131
11,Kruskal,208.00,94,0.134
12,Prim,823.00,419,0.460
12,Kruskal,823.00,432,0.414
13,Prim,177.00,56,0.090
13,Kruskal,177.00,57,0.059
14,Prim,1346.00,749,0.833
14,Kruskal,1346.00,752,0.662
15,Prim,1220.00,645,0.849
15,Kruskal,1220.00,639,0.655
16,Prim,2646.00,1535,1.939
16,Kruskal,2646.00,1586,1.931
17,Prim,3265.00,1745,2.588
17,Kruskal,3265.00,1729,1.797
18,Prim,2412.00,1545,1.728
18,Kruskal,2412.00,1498,0.963
19,Prim,3452.00,2158,2.904
19,Kruskal,3452.00,2159,1.509
20,Prim,3177.00,2087,6.901
20,Kruskal,3177.00,2091,1.479
21,Prim,4242.00,2583,3.416
21,Kruskal,4242.00,2536,1.593
22,Prim,2947.00,1946,1.638
22,Kruskal,2947.00,1927,1.247
23,Prim,1502.00,636,0.630
23,Kruskal,1502.00,615,0.425
24,Prim,4365.00,2807,2.034
24,Kruskal,4365.00,2894,2.138
25,Prim,3269.00,2213,1.246
25,Kruskal,3269.00,2139,1.332
26,Prim,8559.00,5438,5.664
26,Kruskal,8559.00,5320,3.840
27,Prim,9140.00,6087,5.531
27,Kruskal,9140.00,5964,3.951
28,Prim,9241.00,5851,4.059
28,Kruskal,9241.00,5777,3.954
29,Prim,11976.00,8030,5.242
29,Kruskal,11976.00,8013,4.459
30,Prim,6618.00,4416,2.018
30,Kruskal,6618.00,4358,2.555
